"x","y","z"
770,270,228
770,280,230
770,290,230
770,300,230
770,310,228
770,320,226
770,330,224
770,340,222
770,350,220
770,360,216
770,370,216
770,380,212
770,390,210
770,400,200
770,410,200
770,420,200
770,430,194
770,440,194
770,450,192
770,460,192
770,470,192
770,480,192
770,490,192
770,500,192
770,510,192
770,520,192
770,530,192
770,540,192
770,550,192
770,560,192
770,570,192
770,580,192
770,590,192
770,600,192
770,610,192
780,10,200
780,20,202
780,30,204
780,40,204
780,50,206
780,60,206
780,70,208
780,80,208
780,90,210
780,100,212
780,110,212
780,120,214
780,130,212
780,140,212
780,150,212
780,160,210
780,170,210
780,180,208
780,190,206
780,200,206
780,210,208
780,220,210
780,230,214
780,240,216
780,250,220
780,260,222
780,270,222
780,280,224
780,290,224
780,300,226
780,310,226
780,320,224
780,330,222
780,340,220
780,350,216
780,360,214
780,370,212
780,380,210
780,390,200
780,400,200
780,410,200
780,420,196
780,430,194
780,440,194
780,450,192
780,460,192
780,470,192
780,480,192
780,490,192
780,500,192
780,510,192
780,520,192
780,530,192
780,540,192
780,550,192
780,560,192
780,570,192
780,580,192
780,590,192
780,600,192
780,610,192
790,10,200
790,20,202
790,30,202
790,40,204
790,50,204
790,60,206
790,70,206
790,80,208
790,90,208
790,100,210
790,110,210
790,120,210
790,130,210
790,140,212
790,150,210
790,160,210
790,170,208
790,180,206
790,190,204
790,200,202
790,210,204
790,220,206
790,230,208
790,240,212
790,250,214
790,260,220
790,270,222
790,280,222
790,290,222
790,300,224
790,310,224
790,320,224
790,330,220
790,340,214
790,350,214
790,360,212
790,370,210
790,380,204
790,390,200
790,400,200
790,410,198
790,420,196
790,430,194
790,440,194
790,450,192
790,460,192
790,470,192
790,480,192
790,490,192
790,500,192
790,510,192
790,520,192
790,530,192
790,540,192
790,550,192
790,560,192
790,570,192
790,580,192
790,590,192
790,600,192
790,610,190
800,10,198
800,20,200
800,30,202
800,40,204
800,50,204
800,60,206
800,70,206
800,80,206
800,90,208
800,100,208
800,110,208
800,120,208
800,130,206
800,140,208
800,150,208
800,160,208
800,170,208
800,180,204
800,190,202
800,200,202
800,210,204
800,220,206
800,230,208
800,240,210
800,250,214
800,260,220
800,270,222
800,280,222
800,290,222
800,300,222
800,310,222
800,320,222
800,330,216
800,340,212
800,350,210
800,360,210
800,370,204
800,380,202
800,390,200
800,400,198
800,410,198
800,420,196
800,430,194
800,440,194
800,450,192
800,460,192
800,470,192
800,480,192
800,490,192
800,500,192
800,510,192
800,520,192
800,530,192
800,540,192
800,550,192
800,560,192
800,570,192
800,580,192
800,590,192
800,600,190
800,610,190
810,10,198
810,20,200
810,30,200
810,40,202
810,50,202
810,60,204
810,70,204
810,80,204
810,90,206
810,100,206
810,110,206
810,120,206
810,130,204
810,140,206
810,150,206
810,160,208
810,170,206
810,180,204
810,190,202
810,200,202
810,210,202
810,220,204
810,230,206
810,240,208
810,250,212
810,260,218
810,270,220
810,280,222
810,290,222
810,300,222
810,310,220
810,320,220
810,330,214
810,340,210
810,350,206
810,360,208
810,370,200
810,380,200
810,390,198
810,400,198
810,410,196
810,420,196
810,430,194
810,440,194
810,450,192
810,460,192
810,470,192
810,480,192
810,490,192
810,500,192
810,510,192
810,520,192
810,530,192
810,540,192
810,550,190
810,560,190
810,570,190
810,580,190
810,590,190
810,600,190
810,610,190
820,10,198
820,20,200
820,30,200
820,40,200
820,50,202
820,60,202
820,70,202
820,80,204
820,90,204
820,100,206
820,110,204
820,120,204
820,130,202
820,140,204
820,150,204
820,160,206
820,170,206
820,180,202
820,190,202
820,200,200
820,210,202
820,220,202
820,230,204
820,240,206
820,250,210
820,260,218
820,270,220
820,280,220
820,290,222
820,300,220
820,310,220
820,320,218
820,330,212
820,340,210
820,350,200
820,360,204
820,370,200
820,380,198
820,390,198
820,400,198
820,410,196
820,420,196
820,430,194
820,440,194
820,450,192
820,460,192
820,470,192
820,480,192
820,490,192
820,500,192
820,510,190
820,520,190
820,530,190
820,540,190
820,550,190
820,560,190
820,570,190
820,580,190
820,590,190
820,600,190
820,610,188
830,10,198
830,20,198
830,30,198
830,40,198
830,50,200
830,60,200
830,70,202
830,80,202
830,90,204
830,100,204
830,110,202
830,120,202
830,130,202
830,140,202
830,150,202
830,160,204
830,170,204
830,180,202
830,190,200
830,200,200
830,210,202
830,220,202
830,230,202
830,240,206
830,250,208
830,260,214
830,270,218
830,280,218
830,290,220
830,300,220
830,310,218
830,320,216
830,330,210
830,340,204
830,350,200
830,360,200
830,370,198
830,380,198
830,390,198
830,400,196
830,410,196
830,420,196
830,430,194
830,440,192
830,450,192
830,460,192
830,470,192
830,480,192
830,490,190
830,500,190
830,510,190
830,520,190
830,530,190
830,540,190
830,550,190
830,560,188
830,570,188
830,580,188
830,590,188
830,600,188
830,610,188
840,10,196
840,20,198
840,30,198
840,40,198
840,50,198
840,60,200
840,70,200
840,80,202
840,90,202
840,100,204
840,110,202
840,120,200
840,130,200
840,140,200
840,150,202
840,160,202
840,170,202
840,180,200
840,190,200
840,200,200
840,210,200
840,220,202
840,230,202
840,240,202
840,250,206
840,260,212
840,270,214
840,280,218
840,290,218
840,300,218
840,310,218
840,320,214
840,330,208
840,340,202
840,350,200
840,360,198
840,370,198
840,380,198
840,390,196
840,400,196
840,410,196
840,420,194
840,430,192
840,440,192
840,450,192
840,460,192
840,470,190
840,480,190
840,490,190
840,500,190
840,510,190
840,520,190
840,530,190
840,540,188
840,550,188
840,560,188
840,570,188
840,580,188
840,590,188
840,600,188
840,610,188
850,10,196
850,20,196
850,30,196
850,40,198
850,50,198
850,60,198
850,70,200
850,80,200
850,90,202
850,100,202
850,110,200
850,120,200
850,130,198
850,140,198
850,150,200
850,160,200
850,170,200
850,180,200
850,190,200
850,200,200
850,210,200
850,220,202
850,230,202
850,240,202
850,250,204
850,260,210
850,270,212
850,280,218
850,290,216
850,300,218
850,310,214
850,320,210
850,330,204
850,340,200
850,350,200
850,360,198
850,370,198
850,380,196
850,390,196
850,400,196
850,410,194
850,420,192
850,430,192
850,440,192
850,450,192
850,460,190
850,470,190
850,480,190
850,490,190
850,500,190
850,510,190
850,520,188
850,530,188
850,540,188
850,550,188
850,560,188
850,570,188
850,580,188
850,590,188
850,600,188
850,610,188
860,10,194
860,20,196
860,30,196
860,40,196
860,50,198
860,60,198
860,70,198
860,80,200
860,90,200
860,100,200
860,110,200
860,120,200
860,130,198
860,140,198
860,150,198
860,160,200
860,170,200
860,180,200
860,190,200
860,200,200
860,210,200
860,220,200
860,230,202
860,240,202
860,250,202
860,260,206
860,270,208
860,280,210
860,290,212
860,300,210
860,310,208
860,320,202
860,330,200
860,340,200
860,350,198
860,360,198
860,370,196
860,380,196
860,390,194
860,400,194
860,410,194
860,420,192
860,430,192
860,440,192
860,450,190
860,460,190
860,470,190
860,480,190
860,490,190
860,500,188
860,510,188
860,520,188
860,530,188
860,540,188
860,550,188
860,560,188
860,570,188
860,580,188
860,590,188
860,600,188
860,610,188
870,10,194
870,20,194
870,30,194
870,40,196
870,50,196
870,60,198
870,70,198
870,80,198
870,90,200
870,100,200
870,110,200
870,120,198
870,130,198
870,140,198
870,150,198
870,160,198
870,170,200
870,180,200
870,190,200
870,200,200
870,210,200
870,220,200
870,230,202
870,240,202
870,250,200
870,260,200
870,270,200
870,280,200
870,290,200
870,300,200
870,310,200
870,320,200
870,330,200
870,340,200
870,350,198
870,360,198
870,370,196
870,380,194
870,390,194
870,400,194
870,410,192
870,420,192
870,430,192
870,440,190
870,450,190
870,460,190
870,470,190
870,480,188
870,490,188
870,500,188
870,510,188
870,520,188
870,530,188
870,540,188
870,550,188
870,560,188
870,570,188
870,580,188
870,590,188
870,600,188
870,610,188
